StdSort	6910	0.000425
StdSort	6911	0.000421
StdSort	6912	0.000397
StdSort	6913	0.000409
StdSort	6914	0.000408
StdSort	6915	0.000450
StdSort	6916	0.000409
StdSort	6917	0.000519
StdSort	6918	0.000396
StdSort	6919	0.000396
StdSort	6920	0.000397
StdSort	6921	0.000394
StdSort	6922	0.000399
StdSort	6923	0.000397
StdSort	6924	0.000398
StdSort	6925	0.000409
StdSort	6926	0.000445
StdSort	6927	0.000439
StdSort	6928	0.000421
StdSort	6929	0.000407
StdSort	6930	0.000408
StdSort	6931	0.000434
StdSort	6932	0.000435
StdSort	6933	0.000431
StdSort	6934	0.000402
StdSort	6935	0.000550
StdSort	6936	0.000402
StdSort	6937	0.000404
StdSort	6938	0.000410
StdSort	6939	0.000405
StdSort	6940	0.000426
StdSort	6941	0.000438
StdSort	6942	0.000435
StdSort	6943	0.000424
StdSort	6944	0.000394
StdSort	6945	0.000390
StdSort	6946	0.000396
StdSort	6947	0.000396
StdSort	6948	0.000402
StdSort	6949	0.000396
StdSort	6950	0.000396
StdSort	6951	0.000399
StdSort	6952	0.000400
StdSort	6953	0.000553
StdSort	6954	0.000448
StdSort	6955	0.000437
StdSort	6956	0.000419
StdSort	6957	0.000406
StdSort	6958	0.000407
StdSort	6959	0.000406
StdSort	6960	0.000397
StdSort	6961	0.000399
StdSort	6962	0.000416
StdSort	6963	0.000406
StdSort	6964	0.000405
StdSort	6965	0.000403
StdSort	6966	0.000408
StdSort	6967	0.000406
StdSort	6968	0.000404
StdSort	6969	0.000405
StdSort	6970	0.000409
StdSort	6971	0.000551
StdSort	6972	0.000411
StdSort	6973	0.000406
StdSort	6974	0.000419
StdSort	6975	0.000401
StdSort	6976	0.000472
StdSort	6977	0.000462
StdSort	6978	0.000435
StdSort	6979	0.000404
StdSort	6980	0.000404
StdSort	6981	0.000400
StdSort	6982	0.000394
StdSort	6983	0.000398
StdSort	6984	0.000409
StdSort	6985	0.000395
StdSort	6986	0.000440
StdSort	6987	0.000433
StdSort	6988	0.000455
StdSort	6989	0.000551
StdSort	6990	0.000403
StdSort	6991	0.000400
StdSort	6992	0.000397
StdSort	6993	0.000397
StdSort	6994	0.000409
StdSort	6995	0.000402
StdSort	6996	0.000403
StdSort	6997	0.000399
StdSort	6998	0.000413
StdSort	6999	0.000485
StdSort	7000	0.000430
StdSort	7001	0.000420
StdSort	7002	0.000409
StdSort	7003	0.000403
StdSort	7004	0.000404
StdSort	7005	0.000404
StdSort	7006	0.000400
StdSort	7007	0.000537
StdSort	7008	0.000402
StdSort	7009	0.000398
StdSort	7010	0.000408
StdSort	7011	0.000406
StdSort	7012	0.000412
StdSort	7013	0.000406
StdSort	7014	0.000404
StdSort	7015	0.000406
StdSort	7016	0.000410
StdSort	7017	0.000406
StdSort	7018	0.000407
StdSort	7019	0.000404
StdSort	7020	0.000405
StdSort	7021	0.000410
StdSort	7022	0.000483
StdSort	7023	0.000434
StdSort	7024	0.000421
StdSort	7025	0.000554
StdSort	7026	0.000412
StdSort	7027	0.000409
StdSort	7028	0.000409
StdSort	7029	0.000409
StdSort	7030	0.000419
StdSort	7031	0.000444
StdSort	7032	0.000436
StdSort	7033	0.000439
StdSort	7034	0.000411
StdSort	7035	0.000411
StdSort	7036	0.000411
StdSort	7037	0.000411
StdSort	7038	0.000419
StdSort	7039	0.000411
StdSort	7040	0.000406
StdSort	7041	0.000402
StdSort	7042	0.000414
StdSort	7043	0.000543
StdSort	7044	0.000458
StdSort	7045	0.000437
StdSort	7046	0.000422
StdSort	7047	0.000405
StdSort	7048	0.000408
StdSort	7049	0.000404
StdSort	7050	0.000413
StdSort	7051	0.000414
StdSort	7052	0.000417
StdSort	7053	0.000418
StdSort	7054	0.000412
StdSort	7055	0.000413
StdSort	7056	0.000409
StdSort	7057	0.000407
StdSort	7058	0.000413
StdSort	7059	0.000412
StdSort	7060	0.000414
StdSort	7061	0.000545
StdSort	7062	0.000415
StdSort	7063	0.000414
StdSort	7064	0.000417
StdSort	7065	0.000415
StdSort	7066	0.000440
StdSort	7067	0.000439
StdSort	7068	0.000450
StdSort	7069	0.000413
StdSort	7070	0.000412
StdSort	7071	0.000409
StdSort	7072	0.000411
StdSort	7073	0.000406
StdSort	7074	0.000412
StdSort	7075	0.000413
StdSort	7076	0.000468
StdSort	7077	0.000447
StdSort	7078	0.000449
StdSort	7079	0.000534
StdSort	7080	0.000412
StdSort	7081	0.000411
StdSort	7082	0.000418
StdSort	7083	0.000410
StdSort	7084	0.000421
StdSort	7085	0.000412
StdSort	7086	0.000410
StdSort	7087	0.000411
StdSort	7088	0.000419
StdSort	7089	0.000492
StdSort	7090	0.000443
StdSort	7091	0.000428
StdSort	7092	0.000416
StdSort	7093	0.000417
StdSort	7094	0.000415
StdSort	7095	0.000414
StdSort	7096	0.000415
StdSort	7097	0.000532
StdSort	7098	0.000413
StdSort	7099	0.000411
StdSort	7100	0.000411
StdSort	7101	0.000410
StdSort	7102	0.000416
StdSort	7103	0.000411
StdSort	7104	0.000414
StdSort	7105	0.000407
StdSort	7106	0.000417
StdSort	7107	0.000411
StdSort	7108	0.000412
StdSort	7109	0.000413
StdSort	7110	0.000414
StdSort	7111	0.000452
StdSort	7112	0.000450
StdSort	7113	0.000452
StdSort	7114	0.000418
StdSort	7115	0.000537
StdSort	7116	0.000417
StdSort	7117	0.000414
StdSort	7118	0.000418
StdSort	7119	0.000429
StdSort	7120	0.000436
StdSort	7121	0.000454
StdSort	7122	0.000446
StdSort	7123	0.000436
StdSort	7124	0.000420
StdSort	7125	0.000417
StdSort	7126	0.000419
StdSort	7127	0.000417
StdSort	7128	0.000430
StdSort	7129	0.000418
StdSort	7130	0.000414
StdSort	7131	0.000414
StdSort	7132	0.000416
StdSort	7133	0.000549
StdSort	7134	0.000443
StdSort	7135	0.000448
StdSort	7136	0.000417
StdSort	7137	0.000419
StdSort	7138	0.000415
StdSort	7139	0.000414
StdSort	7140	0.000416
StdSort	7141	0.000414
StdSort	7142	0.000421
StdSort	7143	0.000419
StdSort	7144	0.000420
StdSort	7145	0.000417
StdSort	7146	0.000413
StdSort	7147	0.000413
StdSort	7148	0.000412
StdSort	7149	0.000413
StdSort	7150	0.000418
StdSort	7151	0.000617
StdSort	7152	0.000427
StdSort	7153	0.000426
StdSort	7154	0.000423
StdSort	7155	0.000435
StdSort	7156	0.000450
StdSort	7157	0.000459
StdSort	7158	0.000434
StdSort	7159	0.000422
StdSort	7160	0.000432
StdSort	7161	0.000422
StdSort	7162	0.000415
StdSort	7163	0.000416
StdSort	7164	0.000422
StdSort	7165	0.000686
StdSort	7166	0.000451
StdSort	7167	0.000474
StdSort	7168	0.000420
StdSort	7169	0.000477
StdSort	7170	0.000434
StdSort	7171	0.000422
StdSort	7172	0.000417
StdSort	7173	0.000487
StdSort	7174	0.000450
StdSort	7175	0.000462
StdSort	7176	0.000458
StdSort	7177	0.000451
StdSort	7178	0.000457
StdSort	7179	0.000421
StdSort	7180	0.000423
StdSort	7181	0.000425
StdSort	7182	0.000543
StdSort	7183	0.000418
StdSort	7184	0.000417
StdSort	7185	0.000416
StdSort	7186	0.000429
StdSort	7187	0.000423
StdSort	7188	0.000453
StdSort	7189	0.000526
StdSort	7190	0.000506
StdSort	7191	0.000427
StdSort	7192	0.000422
StdSort	7193	0.000424
StdSort	7194	0.000428
StdSort	7195	0.000425
StdSort	7196	0.000513
StdSort	7197	0.000459
StdSort	7198	0.000454
StdSort	7199	0.000422
StdSort	7200	0.000412
StdSort	7201	0.000426
StdSort	7202	0.000417
StdSort	7203	0.000418
StdSort	7204	0.000426
StdSort	7205	0.000443
StdSort	7206	0.000452
StdSort	7207	0.000459
StdSort	7208	0.000441
StdSort	7209	0.000484
StdSort	7210	0.000430
StdSort	7211	0.000429
StdSort	7212	0.000427
StdSort	7213	0.000426
StdSort	7214	0.000439
StdSort	7215	0.000430
StdSort	7216	0.000426
StdSort	7217	0.000434
StdSort	7218	0.000458
StdSort	7219	0.000457
StdSort	7220	0.000438
StdSort	7221	0.000427
StdSort	7222	0.000553
StdSort	7223	0.000433
StdSort	7224	0.000429
StdSort	7225	0.000430
StdSort	7226	0.000429
StdSort	7227	0.000440
StdSort	7228	0.000431
StdSort	7229	0.000430
StdSort	7230	0.000430
StdSort	7231	0.000429
StdSort	7232	0.000421
StdSort	7233	0.000415
StdSort	7234	0.000424
StdSort	7235	0.000429
StdSort	7236	0.000439
StdSort	7237	0.000424
StdSort	7238	0.000420
StdSort	7239	0.000469
StdSort	7240	0.000452
StdSort	7241	0.000449
StdSort	7242	0.000430
StdSort	7243	0.000428
StdSort	7244	0.000429
StdSort	7245	0.000426
StdSort	7246	0.000428
StdSort	7247	0.000426
StdSort	7248	0.000453
StdSort	7249	0.000511
StdSort	7250	0.000464
StdSort	7251	0.000429
StdSort	7252	0.000429
StdSort	7253	0.000429
StdSort	7254	0.000431
StdSort	7255	0.000429
StdSort	7256	0.000429
StdSort	7257	0.000428
StdSort	7258	0.000440
StdSort	7259	0.000430
StdSort	7260	0.000457
StdSort	7261	0.000455
StdSort	7262	0.000605
StdSort	7263	0.000434
StdSort	7264	0.000431
StdSort	7265	0.000434
StdSort	7266	0.000431
StdSort	7267	0.000447
StdSort	7268	0.000431
StdSort	7269	0.000432
StdSort	7270	0.000430
StdSort	7271	0.000471
StdSort	7272	0.000433
StdSort	7273	0.000431
StdSort	7274	0.000428
StdSort	7275	0.000433
StdSort	7276	0.000475
StdSort	7277	0.000428
StdSort	7278	0.000435
StdSort	7279	0.000430
StdSort	7280	0.000433
StdSort	7281	0.000452
StdSort	7282	0.000462
StdSort	7283	0.000459
StdSort	7284	0.000431
StdSort	7285	0.000441
StdSort	7286	0.000430
StdSort	7287	0.000428
StdSort	7288	0.000428
StdSort	7289	0.000518
StdSort	7290	0.000475
StdSort	7291	0.000456
StdSort	7292	0.000496
StdSort	7293	0.000427
StdSort	7294	0.000437
StdSort	7295	0.000429
StdSort	7296	0.000424
StdSort	7297	0.000422
StdSort	7298	0.000432
StdSort	7299	0.000423
StdSort	7300	0.000426
StdSort	7301	0.000421
StdSort	7302	0.000626
StdSort	7303	0.000459
StdSort	7304	0.000460
StdSort	7305	0.000422
StdSort	7306	0.000429
StdSort	7307	0.000441
StdSort	7308	0.000428
StdSort	7309	0.000439
StdSort	7310	0.000437
StdSort	7311	0.000434
StdSort	7312	0.000424
StdSort	7313	0.000425
StdSort	7314	0.000429
StdSort	7315	0.000434
StdSort	7316	0.000442
StdSort	7317	0.000430
StdSort	7318	0.000435
StdSort	7319	0.000434
StdSort	7320	0.000436
StdSort	7321	0.000435
StdSort	7322	0.000429
StdSort	7323	0.000451
StdSort	7324	0.000461
StdSort	7325	0.000454
StdSort	7326	0.000429
StdSort	7327	0.000434
StdSort	7328	0.000430
StdSort	7329	0.000479
StdSort	7330	0.000450
StdSort	7331	0.000433
StdSort	7332	0.000505
StdSort	7333	0.000464
StdSort	7334	0.000489
StdSort	7335	0.000434
StdSort	7336	0.000431
StdSort	7337	0.000434
StdSort	7338	0.000435
StdSort	7339	0.000436
StdSort	7340	0.000436
StdSort	7341	0.000439
StdSort	7342	0.000544
StdSort	7343	0.000429
StdSort	7344	0.000480
StdSort	7345	0.000455
StdSort	7346	0.000450
StdSort	7347	0.000428
StdSort	7348	0.000433
StdSort	7349	0.000429
StdSort	7350	0.000432
StdSort	7351	0.000432
StdSort	7352	0.000432
StdSort	7353	0.000431
StdSort	7354	0.000433
StdSort	7355	0.000430
StdSort	7356	0.000444
StdSort	7357	0.000432
StdSort	7358	0.000430
StdSort	7359	0.000433
StdSort	7360	0.000429
StdSort	7361	0.000434
StdSort	7362	0.000432
StdSort	7363	0.000430
StdSort	7364	0.000431
StdSort	7365	0.000462
StdSort	7366	0.000462
StdSort	7367	0.000469
StdSort	7368	0.000433
StdSort	7369	0.000511
StdSort	7370	0.000436
StdSort	7371	0.000435
StdSort	7372	0.000433
StdSort	7373	0.000433
StdSort	7374	0.000461
StdSort	7375	0.000478
StdSort	7376	0.000461
StdSort	7377	0.000446
StdSort	7378	0.000432
StdSort	7379	0.000430
StdSort	7380	0.000433
StdSort	7381	0.000433
StdSort	7382	0.000561
StdSort	7383	0.000436
StdSort	7384	0.000434
StdSort	7385	0.000436
StdSort	7386	0.000450
StdSort	7387	0.000462
StdSort	7388	0.000466
StdSort	7389	0.000439
StdSort	7390	0.000437
StdSort	7391	0.000429
StdSort	7392	0.000429
StdSort	7393	0.000425
StdSort	7394	0.000431
StdSort	7395	0.000430
StdSort	7396	0.000489
StdSort	7397	0.000431
StdSort	7398	0.000432
StdSort	7399	0.000430
StdSort	7400	0.000432
StdSort	7401	0.000437
StdSort	7402	0.000433
StdSort	7403	0.000432
StdSort	7404	0.000433
StdSort	7405	0.000435
StdSort	7406	0.000433
StdSort	7407	0.000430
StdSort	7408	0.000467
StdSort	7409	0.000523
StdSort	7410	0.000454
StdSort	7411	0.000437
StdSort	7412	0.000434
StdSort	7413	0.000442
StdSort	7414	0.000430
StdSort	7415	0.000425
StdSort	7416	0.000427
StdSort	7417	0.000479
StdSort	7418	0.000462
StdSort	7419	0.000456
StdSort	7420	0.000432
StdSort	7421	0.000439
StdSort	7422	0.000558
StdSort	7423	0.000432
StdSort	7424	0.000430
StdSort	7425	0.000425
StdSort	7426	0.000432
StdSort	7427	0.000438
StdSort	7428	0.000433
StdSort	7429	0.000509
StdSort	7430	0.000463
StdSort	7431	0.000460
StdSort	7432	0.000433
StdSort	7433	0.000429
StdSort	7434	0.000434
StdSort	7435	0.000430
StdSort	7436	0.000445
StdSort	7437	0.000432
StdSort	7438	0.000432
StdSort	7439	0.000433
StdSort	7440	0.000440
StdSort	7441	0.000431
StdSort	7442	0.000433
StdSort	7443	0.000431
StdSort	7444	0.000437
StdSort	7445	0.000432
StdSort	7446	0.000437
StdSort	7447	0.000501
StdSort	7448	0.000439
StdSort	7449	0.000507
StdSort	7450	0.000469
StdSort	7451	0.000475
StdSort	7452	0.000441
StdSort	7453	0.000439
StdSort	7454	0.000453
StdSort	7455	0.000445
StdSort	7456	0.000432
StdSort	7457	0.000434
StdSort	7458	0.000456
StdSort	7459	0.000473
StdSort	7460	0.000471
StdSort	7461	0.000457
StdSort	7462	0.000588
StdSort	7463	0.000446
StdSort	7464	0.000443
StdSort	7465	0.000446
StdSort	7466	0.000440
StdSort	7467	0.000447
StdSort	7468	0.000439
StdSort	7469	0.000438
StdSort	7470	0.000484
StdSort	7471	0.000476
StdSort	7472	0.000471
StdSort	7473	0.000443
StdSort	7474	0.000443
StdSort	7475	0.000454
StdSort	7476	0.000495
StdSort	7477	0.000446
StdSort	7478	0.000444
StdSort	7479	0.000442
StdSort	7480	0.000442
StdSort	7481	0.000444
StdSort	7482	0.000440
StdSort	7483	0.000440
StdSort	7484	0.000441
StdSort	7485	0.000439
StdSort	7486	0.000439
StdSort	7487	0.000437
StdSort	7488	0.000438
StdSort	7489	0.000492
StdSort	7490	0.000445
StdSort	7491	0.000501
StdSort	7492	0.000471
StdSort	7493	0.000458
StdSort	7494	0.000451
StdSort	7495	0.000446
StdSort	7496	0.000443
StdSort	7497	0.000444
StdSort	7498	0.000444
StdSort	7499	0.000445
StdSort	7500	0.000493
StdSort	7501	0.000480
StdSort	7502	0.000595
StdSort	7503	0.000450
StdSort	7504	0.000444
StdSort	7505	0.000444
StdSort	7506	0.000449
StdSort	7507	0.000446
StdSort	7508	0.000445
StdSort	7509	0.000447
StdSort	7510	0.000447
StdSort	7511	0.000458
StdSort	7512	0.000541
StdSort	7513	0.000483
StdSort	7514	0.000471
StdSort	7515	0.000448
StdSort	7516	0.000496
StdSort	7517	0.000448
StdSort	7518	0.000447
StdSort	7519	0.000441
StdSort	7520	0.000439
StdSort	7521	0.000434
StdSort	7522	0.000445
StdSort	7523	0.000443
StdSort	7524	0.000447
StdSort	7525	0.000442
StdSort	7526	0.000440
StdSort	7527	0.000441
StdSort	7528	0.000444
StdSort	7529	0.000497
StdSort	7530	0.000448
StdSort	7531	0.000447
StdSort	7532	0.000477
StdSort	7533	0.000479
StdSort	7534	0.000477
StdSort	7535	0.000444
StdSort	7536	0.000444
StdSort	7537	0.000445
StdSort	7538	0.000444
StdSort	7539	0.000443
StdSort	7540	0.000445
StdSort	7541	0.000496
StdSort	7542	0.000613
StdSort	7543	0.000466
StdSort	7544	0.000448
StdSort	7545	0.000448
StdSort	7546	0.000458
StdSort	7547	0.000449
StdSort	7548	0.000446
StdSort	7549	0.000446
StdSort	7550	0.000449
StdSort	7551	0.000448
StdSort	7552	0.000443
StdSort	7553	0.000516
StdSort	7554	0.000487
StdSort	7555	0.000447
StdSort	7556	0.000493
StdSort	7557	0.000446
StdSort	7558	0.000446
StdSort	7559	0.000440
StdSort	7560	0.000453
StdSort	7561	0.000441
StdSort	7562	0.000445
StdSort	7563	0.000445
StdSort	7564	0.000447
StdSort	7565	0.000457
StdSort	7566	0.000456
StdSort	7567	0.000449
StdSort	7568	0.000446
StdSort	7569	0.000495
StdSort	7570	0.000452
StdSort	7571	0.000450
StdSort	7572	0.000451
StdSort	7573	0.000514
StdSort	7574	0.000479
StdSort	7575	0.000467
StdSort	7576	0.000453
StdSort	7577	0.000456
StdSort	7578	0.000452
StdSort	7579	0.000451
StdSort	7580	0.000453
StdSort	7581	0.000472
StdSort	7582	0.000645
StdSort	7583	0.000492
StdSort	7584	0.000449
StdSort	7585	0.000462
StdSort	7586	0.000459
StdSort	7587	0.000452
StdSort	7588	0.000452
StdSort	7589	0.000452
StdSort	7590	0.000448
StdSort	7591	0.000444
StdSort	7592	0.000443
StdSort	7593	0.000480
StdSort	7594	0.000476
StdSort	7595	0.000478
StdSort	7596	0.000490
StdSort	7597	0.000448
StdSort	7598	0.000444
StdSort	7599	0.000441
StdSort	7600	0.000447
StdSort	7601	0.000441
StdSort	7602	0.000447
StdSort	7603	0.000446
StdSort	7604	0.000447
StdSort	7605	0.000444
StdSort	7606	0.000449
StdSort	7607	0.000447
StdSort	7608	0.000451
StdSort	7609	0.000504
StdSort	7610	0.000452
StdSort	7611	0.000451
StdSort	7612	0.000453
StdSort	7613	0.000451
StdSort	7614	0.000504
StdSort	7615	0.000481
StdSort	7616	0.000447
StdSort	7617	0.000453
StdSort	7618	0.000449
StdSort	7619	0.000449
StdSort	7620	0.000449
StdSort	7621	0.000464
StdSort	7622	0.000622
StdSort	7623	0.000484
StdSort	7624	0.000484
StdSort	7625	0.000451
StdSort	7626	0.000460
StdSort	7627	0.000455
StdSort	7628	0.000452
StdSort	7629	0.000453
StdSort	7630	0.000456
StdSort	7631	0.000452
StdSort	7632	0.000448
StdSort	7633	0.000450
StdSort	7634	0.000483
StdSort	7635	0.000480
StdSort	7636	0.000478
StdSort	7637	0.000454
StdSort	7638	0.000453
StdSort	7639	0.000450
StdSort	7640	0.000452
StdSort	7641	0.000452
StdSort	7642	0.000455
StdSort	7643	0.000452
StdSort	7644	0.000456
StdSort	7645	0.000453
StdSort	7646	0.000454
StdSort	7647	0.000454
StdSort	7648	0.000486
StdSort	7649	0.000495
StdSort	7650	0.000456
StdSort	7651	0.000454
StdSort	7652	0.000453
StdSort	7653	0.000455
StdSort	7654	0.000481
StdSort	7655	0.000482
StdSort	7656	0.000489
StdSort	7657	0.000464
StdSort	7658	0.000454
StdSort	7659	0.000451
StdSort	7660	0.000450
StdSort	7661	0.000455
StdSort	7662	0.000568
StdSort	7663	0.000486
StdSort	7664	0.000484
StdSort	7665	0.000468
StdSort	7666	0.000465
StdSort	7667	0.000464
StdSort	7668	0.000457
StdSort	7669	0.000455
StdSort	7670	0.000457
StdSort	7671	0.000453
StdSort	7672	0.000453
StdSort	7673	0.000453
StdSort	7674	0.000486
StdSort	7675	0.000488
StdSort	7676	0.000532
StdSort	7677	0.000459
StdSort	7678	0.000455
StdSort	7679	0.000460
StdSort	7680	0.000457
StdSort	7681	0.000465
StdSort	7682	0.000454
StdSort	7683	0.000450
StdSort	7684	0.000454
StdSort	7685	0.000448
StdSort	7686	0.000447
StdSort	7687	0.000448
StdSort	7688	0.000455
StdSort	7689	0.000508
StdSort	7690	0.000455
StdSort	7691	0.000454
StdSort	7692	0.000455
StdSort	7693	0.000457
StdSort	7694	0.000460
StdSort	7695	0.000482
StdSort	7696	0.000478
StdSort	7697	0.000464
StdSort	7698	0.000454
StdSort	7699	0.000452
StdSort	7700	0.000454
StdSort	7701	0.000461
StdSort	7702	0.000585
StdSort	7703	0.000563
StdSort	7704	0.000541
StdSort	7705	0.000474
StdSort	7706	0.000495
StdSort	7707	0.000472
StdSort	7708	0.000459
StdSort	7709	0.000456
StdSort	7710	0.000460
StdSort	7711	0.000456
StdSort	7712	0.000442
StdSort	7713	0.000441
StdSort	7714	0.000466
StdSort	7715	0.000479
StdSort	7716	0.000534
StdSort	7717	0.000451
StdSort	7718	0.000455
StdSort	7719	0.000450
StdSort	7720	0.000453
StdSort	7721	0.000452
StdSort	7722	0.000460
StdSort	7723	0.000466
StdSort	7724	0.000462
StdSort	7725	0.000458
StdSort	7726	0.000460
StdSort	7727	0.000461
StdSort	7728	0.000457
StdSort	7729	0.000513
StdSort	7730	0.000460
StdSort	7731	0.000461
StdSort	7732	0.000457
StdSort	7733	0.000462
StdSort	7734	0.000468
StdSort	7735	0.000489
StdSort	7736	0.000502
StdSort	7737	0.000459
StdSort	7738	0.000457
StdSort	7739	0.000458
StdSort	7740	0.000457
StdSort	7741	0.000467
StdSort	7742	0.000586
StdSort	7743	0.000502
StdSort	7744	0.000482
StdSort	7745	0.000465
StdSort	7746	0.000465
StdSort	7747	0.000453
StdSort	7748	0.000451
StdSort	7749	0.000452
StdSort	7750	0.000453
StdSort	7751	0.000452
StdSort	7752	0.000454
StdSort	7753	0.000452
StdSort	7754	0.000474
StdSort	7755	0.000516
StdSort	7756	0.000510
StdSort	7757	0.000462
StdSort	7758	0.000460
StdSort	7759	0.000460
StdSort	7760	0.000457
StdSort	7761	0.000458
StdSort	7762	0.000460
StdSort	7763	0.000460
StdSort	7764	0.000460
StdSort	7765	0.000456
StdSort	7766	0.000459
StdSort	7767	0.000460
StdSort	7768	0.000464
StdSort	7769	0.000526
StdSort	7770	0.000460
StdSort	7771	0.000459
StdSort	7772	0.000465
StdSort	7773	0.000460
StdSort	7774	0.000491
StdSort	7775	0.000496
StdSort	7776	0.000486
StdSort	7777	0.000460
StdSort	7778	0.000457
StdSort	7779	0.000460
StdSort	7780	0.000458
StdSort	7781	0.000520
StdSort	7782	0.000640
StdSort	7783	0.000584
StdSort	7784	0.000505
StdSort	7785	0.000457
StdSort	7786	0.000468
StdSort	7787	0.000460
StdSort	7788	0.000457
StdSort	7789	0.000453
StdSort	7790	0.000459
StdSort	7791	0.000455
StdSort	7792	0.000459
StdSort	7793	0.000507
StdSort	7794	0.000490
StdSort	7795	0.000485
StdSort	7796	0.000532
StdSort	7797	0.000461
StdSort	7798	0.000456
StdSort	7799	0.000456
StdSort	7800	0.000468
StdSort	7801	0.000453
StdSort	7802	0.000456
StdSort	7803	0.000452
StdSort	7804	0.000455
StdSort	7805	0.000452
StdSort	7806	0.000453
StdSort	7807	0.000449
StdSort	7808	0.000459
StdSort	7809	0.000503
StdSort	7810	0.000451
StdSort	7811	0.000445
StdSort	7812	0.000445
StdSort	7813	0.000443
StdSort	7814	0.000501
StdSort	7815	0.000478
StdSort	7816	0.000470
StdSort	7817	0.000458
StdSort	7818	0.000453
StdSort	7819	0.000452
StdSort	7820	0.000458
StdSort	7821	0.000466
StdSort	7822	0.000619
StdSort	7823	0.000536
StdSort	7824	0.000500
StdSort	7825	0.000449
StdSort	7826	0.000464
StdSort	7827	0.000459
StdSort	7828	0.000457
StdSort	7829	0.000457
StdSort	7830	0.000465
StdSort	7831	0.000463
StdSort	7832	0.000462
StdSort	7833	0.000473
StdSort	7834	0.000523
StdSort	7835	0.000495
StdSort	7836	0.000522
StdSort	7837	0.000461
StdSort	7838	0.000456
StdSort	7839	0.000456
StdSort	7840	0.000451
StdSort	7841	0.000464
StdSort	7842	0.000457
StdSort	7843	0.000459
StdSort	7844	0.000467
StdSort	7845	0.000462
StdSort	7846	0.000456
StdSort	7847	0.000455
StdSort	7848	0.000463
StdSort	7849	0.000536
StdSort	7850	0.000463
StdSort	7851	0.000461
StdSort	7852	0.000462
StdSort	7853	0.000460
StdSort	7854	0.000501
StdSort	7855	0.000490
StdSort	7856	0.000476
StdSort	7857	0.000464
StdSort	7858	0.000463
StdSort	7859	0.000463
StdSort	7860	0.000462
StdSort	7861	0.000465
StdSort	7862	0.000610
StdSort	7863	0.000515
StdSort	7864	0.000510
StdSort	7865	0.000464
StdSort	7866	0.000471
StdSort	7867	0.000465
StdSort	7868	0.000464
StdSort	7869	0.000464
StdSort	7870	0.000469
StdSort	7871	0.000462
StdSort	7872	0.000457
StdSort	7873	0.000454
StdSort	7874	0.000520
StdSort	7875	0.000492
StdSort	7876	0.000516
StdSort	7877	0.000464
StdSort	7878	0.000459
StdSort	7879	0.000462
StdSort	7880	0.000468
StdSort	7881	0.000463
StdSort	7882	0.000467
StdSort	7883	0.000467
StdSort	7884	0.000468
StdSort	7885	0.000464
StdSort	7886	0.000463
StdSort	7887	0.000466
StdSort	7888	0.000471
StdSort	7889	0.000507
StdSort	7890	0.000464
StdSort	7891	0.000462
StdSort	7892	0.000465
StdSort	7893	0.000468
StdSort	7894	0.000509
StdSort	7895	0.000498
StdSort	7896	0.000463
StdSort	7897	0.000504
StdSort	7898	0.000514
StdSort	7899	0.000551
StdSort	7900	0.000523
StdSort	7901	0.000543
StdSort	7902	0.000690
StdSort	7903	0.000492
StdSort	7904	0.000465
StdSort	7905	0.000463
StdSort	7906	0.000474
StdSort	7907	0.000469
StdSort	7908	0.000464
StdSort	7909	0.000465
StdSort	7910	0.000474
StdSort	7911	0.000468
StdSort	7912	0.000482
StdSort	7913	0.000500
StdSort	7914	0.000508
StdSort	7915	0.000471
StdSort	7916	0.000519
StdSort	7917	0.000474
StdSort	7918	0.000466
StdSort	7919	0.000467
StdSort	7920	0.000469
StdSort	7921	0.000481
StdSort	7922	0.000473
StdSort	7923	0.000470
StdSort	7924	0.000474
StdSort	7925	0.000467
StdSort	7926	0.000468
StdSort	7927	0.000466
StdSort	7928	0.000466
StdSort	7929	0.000519
StdSort	7930	0.000469
StdSort	7931	0.000468
StdSort	7932	0.000519
StdSort	7933	0.000506
StdSort	7934	0.000477
StdSort	7935	0.000513
StdSort	7936	0.000465
StdSort	7937	0.000467
StdSort	7938	0.000512
StdSort	7939	0.000513
StdSort	7940	0.000581
StdSort	7941	0.000596
StdSort	7942	0.000643
StdSort	7943	0.000475
StdSort	7944	0.000467
StdSort	7945	0.000463
StdSort	7946	0.000475
StdSort	7947	0.000470
StdSort	7948	0.000470
StdSort	7949	0.000485
StdSort	7950	0.000517
StdSort	7951	0.000555
StdSort	7952	0.000497
StdSort	7953	0.000492
StdSort	7954	0.000470
StdSort	7955	0.000469
StdSort	7956	0.000504
StdSort	7957	0.000474
StdSort	7958	0.000473
StdSort	7959	0.000471
StdSort	7960	0.000481
StdSort	7961	0.000475
StdSort	7962	0.000474
StdSort	7963	0.000470
StdSort	7964	0.000482
StdSort	7965	0.000473
StdSort	7966	0.000474
StdSort	7967	0.000480
StdSort	7968	0.000513
StdSort	7969	0.000552
StdSort	7970	0.000507
StdSort	7971	0.000503
StdSort	7972	0.000482
StdSort	7973	0.000477
StdSort	7974	0.000473
StdSort	7975	0.000474
StdSort	7976	0.000474
StdSort	7977	0.000479
StdSort	7978	0.000624
StdSort	7979	0.000535
StdSort	7980	0.000487
StdSort	7981	0.000475
StdSort	7982	0.000616
StdSort	7983	0.000478
StdSort	7984	0.000475
StdSort	7985	0.000475
